,Gene,Uniprot Accession,condition,ProteinAbundance
19963,JW58,P0CE60,Chemostat µ=0.5,53.45944557401128
22322,JW58,P0CE60,Chemostat µ=0.35,46.03240456654937
17604,JW58,P0CE60,Pyruvate,65.23150497119899
34117,JW58,P0CE60,Osmotic-stress glucose,25.83638912567626
8168,JW58,P0CE60,Acetate,20.281365085354317
10527,JW58,P0CE60,Fumarate,62.959549182322355
15245,JW58,P0CE60,Glycerol,55.605941712302304
43553,JW58,P0CE60,Mannose,43.54947544984987
3450,JW58,P0CE60,LB,133.28319601665797
5809,JW58,P0CE60,Glycerol + AA,95.42767877957564
45912,JW58,P0CE60,Galactose ,43.48037270692918
29399,JW58,P0CE60,Stationary phase 1 day,16.58994471800099
36476,JW58,P0CE60,42°C glucose,33.81761765909706
31758,JW58,P0CE60,Stationary phase 3 days,13.00430996362098
27040,JW58,P0CE60,Chemostat µ=0.12,28.13071305021805
38835,JW58,P0CE60,pH6 glucose,25.92272983935
1091,JW58,P0CE60,Glucose,46.87732337240434
12886,JW58,P0CE60,Glucosamine,58.727441608439406
24681,JW58,P0CE60,Chemostat µ=0.20,33.4240984606363
41194,JW58,P0CE60,Xylose,44.18606448263622
50630,JW58,P0CE60,Fructose,44.710597449666075
48271,JW58,P0CE60,Succinate,50.55975294562434
7068,MettuDRAFT_4149,E1MTY0,Glycerol + AA,34.98926609370799
21222,MettuDRAFT_4149,E1MTY0,Chemostat µ=0.5,14.027344980801427
23581,MettuDRAFT_4149,E1MTY0,Chemostat µ=0.35,7.820892894044584
42453,MettuDRAFT_4149,E1MTY0,Xylose,30.588011507541875
2350,MettuDRAFT_4149,E1MTY0,Glucose,29.32897620408166
40094,MettuDRAFT_4149,E1MTY0,pH6 glucose,21.88683118274241
49530,MettuDRAFT_4149,E1MTY0,Succinate,18.60173607385978
18863,MettuDRAFT_4149,E1MTY0,Pyruvate,19.895272688829145
51889,MettuDRAFT_4149,E1MTY0,Fructose,19.157450101081423
25940,MettuDRAFT_4149,E1MTY0,Chemostat µ=0.20,7.532071091919149
4709,MettuDRAFT_4149,E1MTY0,LB,47.51463148647325
14145,MettuDRAFT_4149,E1MTY0,Glucosamine,17.484778219660186
35376,MettuDRAFT_4149,E1MTY0,Osmotic-stress glucose,23.7541281266096
11786,MettuDRAFT_4149,E1MTY0,Fumarate,17.301382583708545
16504,MettuDRAFT_4149,E1MTY0,Glycerol,22.98955775390954
30658,MettuDRAFT_4149,E1MTY0,Stationary phase 1 day,11.446147851144165
37735,MettuDRAFT_4149,E1MTY0,42°C glucose,31.152178418938536
47171,MettuDRAFT_4149,E1MTY0,Galactose ,20.609896812289787
28299,MettuDRAFT_4149,E1MTY0,Chemostat µ=0.12,7.109422600504695
33017,MettuDRAFT_4149,E1MTY0,Stationary phase 3 days,11.197426301952149
9427,MettuDRAFT_4149,E1MTY0,Acetate,14.394168475154595
44812,MettuDRAFT_4149,E1MTY0,Mannose,18.175522558383175
44341,aas,P31119,Mannose,4.8713663610698905
11315,aas,P31119,Fumarate,7.4367833821309945
51418,aas,P31119,Fructose,8.266658507338958
37264,aas,P31119,42°C glucose,5.838399021247014
32546,aas,P31119,Stationary phase 3 days,2.77111088283023
39623,aas,P31119,pH6 glucose,6.285752854795657
16033,aas,P31119,Glycerol,6.985618408525312
18392,aas,P31119,Pyruvate,6.828328680163799
4238,aas,P31119,LB,12.309157518250586
1879,aas,P31119,Glucose,6.31262297289082
20751,aas,P31119,Chemostat µ=0.5,10.279291322558683
13674,aas,P31119,Glucosamine,7.908319860095476
25469,aas,P31119,Chemostat µ=0.20,11.629752398296532
6597,aas,P31119,Glycerol + AA,9.829086958635868
8956,aas,P31119,Acetate,6.087521416111927
46700,aas,P31119,Galactose ,2.5470000033271347
30187,aas,P31119,Stationary phase 1 day,2.20477761986657
49059,aas,P31119,Succinate,5.380884181143038
41982,aas,P31119,Xylose,8.106045321127255
34905,aas,P31119,Osmotic-stress glucose,3.617637339869803
27828,aas,P31119,Chemostat µ=0.12,8.941677464607539
23110,aas,P31119,Chemostat µ=0.35,12.719189337149533
14324,accA,P0ABD5,Glycerol,3077.2737647269582
28478,accA,P0ABD5,Stationary phase 1 day,1432.4238268857962
11965,accA,P0ABD5,Glucosamine,2717.7105896350467
47350,accA,P0ABD5,Succinate,2616.1472789315317
33196,accA,P0ABD5,Osmotic-stress glucose,2991.6561416821914
21401,accA,P0ABD5,Chemostat µ=0.35,2315.2261481156206
7247,accA,P0ABD5,Acetate,1943.7078185859275
42632,accA,P0ABD5,Mannose,2904.9752067566487
23760,accA,P0ABD5,Chemostat µ=0.20,1950.0119139077183
30837,accA,P0ABD5,Stationary phase 3 days,1575.4952058317701
26119,accA,P0ABD5,Chemostat µ=0.12,1901.5570805578661
40273,accA,P0ABD5,Xylose,2717.9922994071603
2529,accA,P0ABD5,LB,7971.664990063121
4888,accA,P0ABD5,Glycerol + AA,6784.942264445748
37914,accA,P0ABD5,pH6 glucose,2928.152480158048
170,accA,P0ABD5,Glucose,3825.1816839771723
49709,accA,P0ABD5,Fructose,3132.06239247888
44991,accA,P0ABD5,Galactose ,2328.10500956935
35555,accA,P0ABD5,42°C glucose,3427.4676270947357
16683,accA,P0ABD5,Pyruvate,2903.6604205059693
19042,accA,P0ABD5,Chemostat µ=0.5,2808.7748579411254
9606,accA,P0ABD5,Fumarate,2825.6202843122173
5755,accB,P0ABD8,Glycerol + AA,4424.984181920909
8114,accB,P0ABD8,Acetate,1380.2119046822816
48217,accB,P0ABD8,Succinate,2256.2132057592435
36422,accB,P0ABD8,42°C glucose,3766.244756899217
31704,accB,P0ABD8,Stationary phase 3 days,1863.5031490787298
22268,accB,P0ABD8,Chemostat µ=0.35,1472.430901243429
34063,accB,P0ABD8,Osmotic-stress glucose,3278.4325086471827
3396,accB,P0ABD8,LB,6081.711955709677
26986,accB,P0ABD8,Chemostat µ=0.12,1095.5661932109642
50576,accB,P0ABD8,Fructose,2380.8067645081146
29345,accB,P0ABD8,Stationary phase 1 day,2016.669344703501
17550,accB,P0ABD8,Pyruvate,2022.4972703257206
10473,accB,P0ABD8,Fumarate,1953.273110672302
45858,accB,P0ABD8,Galactose ,1657.757295442112
24627,accB,P0ABD8,Chemostat µ=0.20,1249.56624468351
19909,accB,P0ABD8,Chemostat µ=0.5,1890.4050526811636
38781,accB,P0ABD8,pH6 glucose,2688.4862740936237
12832,accB,P0ABD8,Glucosamine,2023.418847709598
15191,accB,P0ABD8,Glycerol,2201.3786452402305
41140,accB,P0ABD8,Xylose,2307.677338496848
43499,accB,P0ABD8,Mannose,2071.3543853302317
1037,accB,P0ABD8,Glucose,2573.6812715087535
49693,accC,P24182,Fructose,1778.2932654338872
40257,accC,P24182,Xylose,1451.1838209266386
42616,accC,P24182,Mannose,1396.9308317056505
16667,accC,P24182,Pyruvate,1376.0756266920318
26103,accC,P24182,Chemostat µ=0.12,768.8864624649493
37898,accC,P24182,pH6 glucose,1612.2322048098526
44975,accC,P24182,Galactose ,1044.7697212278147
35539,accC,P24182,42°C glucose,2184.1556309901894
154,accC,P24182,Glucose,1810.2939218628144
19026,accC,P24182,Chemostat µ=0.5,1274.8602143514654
11949,accC,P24182,Glucosamine,1332.6376180235545
28462,accC,P24182,Stationary phase 1 day,778.9650660344333
2513,accC,P24182,LB,5351.959545074401
4872,accC,P24182,Glycerol + AA,3168.078586334848
21385,accC,P24182,Chemostat µ=0.35,1090.087198098974
23744,accC,P24182,Chemostat µ=0.20,867.3907730857597
47334,accC,P24182,Succinate,1567.0432146775022
30821,accC,P24182,Stationary phase 3 days,743.7432982098833
14308,accC,P24182,Glycerol,1585.9138445257208
7231,accC,P24182,Acetate,1046.023876675764
33180,accC,P24182,Osmotic-stress glucose,964.2835712326223
9590,accC,P24182,Fumarate,1568.5874333024333
9953,accD,P0A9Q5,Fumarate,1377.2056105020743
17030,accD,P0A9Q5,Pyruvate,1397.3713325213464
42979,accD,P0A9Q5,Mannose,1684.548215712422
14671,accD,P0A9Q5,Glycerol,1735.744811607107
50056,accD,P0A9Q5,Fructose,1969.0437507874576
31184,accD,P0A9Q5,Stationary phase 3 days,500.4707115206234
33543,accD,P0A9Q5,Osmotic-stress glucose,932.1818675387676
24107,accD,P0A9Q5,Chemostat µ=0.20,1077.1385406788932
47697,accD,P0A9Q5,Succinate,1589.4017904086445
19389,accD,P0A9Q5,Chemostat µ=0.5,1419.2202004885053
7594,accD,P0A9Q5,Acetate,857.595841642497
12312,accD,P0A9Q5,Glucosamine,1421.085754234489
35902,accD,P0A9Q5,42°C glucose,1248.7545661895092
38261,accD,P0A9Q5,pH6 glucose,990.8978933753571
45338,accD,P0A9Q5,Galactose ,849.0583626062931
21748,accD,P0A9Q5,Chemostat µ=0.35,1223.1564101180916
40620,accD,P0A9Q5,Xylose,1235.23329040256
26466,accD,P0A9Q5,Chemostat µ=0.12,1107.0639152674346
5235,accD,P0A9Q5,Glycerol + AA,2804.818064535757
28825,accD,P0A9Q5,Stationary phase 1 day,394.18075180019
2876,accD,P0A9Q5,LB,3439.5742116737647
517,accD,P0A9Q5,Glucose,1660.292132254986
16551,aceA,P0A9G6,Pyruvate,48723.18258384065
21269,aceA,P0A9G6,Chemostat µ=0.35,184168.98261632732
